Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Victor Osimhen,Nigeria,Napoli FC,Serie A TIM,ST,24,185,78,88,90,86,66,83,42,82,87,92,90,91,74,54,83,75,70,62,52,63,78,68,89,86,80,34,84,36,45,22,94,81,86,68,High,Medium,Right,4,3,232293,M,
Bernardo Silva,Portugal,Manchester City,Premier League,CM,29,173,64,88,69,78,86,92,70,69,78,61,85,78,91,82,78,68,87,84,67,84,95,92,89,91,89,73,54,70,76,60,66,93,54,78,High,High,Left,3,4,218667,M,
Federico Valverde,Uruguay,Real Madrid,LALIGA EA SPORTS,CM,25,182,78,88,88,82,84,83,80,82,84,91,86,79,87,88,70,59,86,78,69,74,77,68,89,88,84,83,59,79,85,79,80,89,80,81,High,High,Right,4,3,239053,M,
Ederson,Brazil,Manchester City,Premier League,GK,30,188,86,88,86,82,91,23,64,86,64,63,20,14,61,65,18,51,70,20,20,15,60,48,87,40,70,27,14,29,15,8,79,44,78,38,Medium,Medium,Left,3,1,210257,M,86
Joshua Kimmich,Germany,FC Bayern München,Bundesliga,CDM,28,177,75,88,70,74,88,82,82,79,77,65,80,68,88,91,69,69,85,91,76,85,84,84,88,85,86,85,72,82,84,78,78,94,68,88,High,Medium,Right,4,3,212622,M,
Jan Oblak,Slovenia,Atlético de Madrid,LALIGA EA SPORTS,GK,30,188,87,88,85,90,78,12,46,86,42,53,11,11,43,40,13,11,67,13,14,13,64,48,85,30,68,24,15,27,14,18,72,42,78,36,Medium,Medium,Right,3,1,200389,M,87
Luka Modrić,Croatia,Real Madrid,LALIGA EA SPORTS,CM,38,172,66,87,72,76,89,84,72,66,75,70,76,72,91,92,76,83,91,86,78,85,92,92,85,90,92,80,55,70,73,72,67,83,58,62,Medium,Medium,Right,4,4,177003,M,
Frenkie de Jong,Holland,FC Barcelona,LALIGA EA SPORTS,CM,26,181,74,87,82,69,86,87,77,78,80,83,77,72,91,89,70,53,88,78,64,84,87,79,88,89,90,82,72,76,76,77,82,89,74,74,High,Medium,Right,3,4,228702,M,
Lautaro Martínez,Argentina,Inter,Serie A TIM,ST,26,174,72,87,80,86,71,84,48,85,83,77,90,90,75,73,91,74,78,58,54,78,86,89,88,86,86,45,86,55,31,44,93,80,84,90,High,Medium,Right,4,4,231478,M,
Martin Ødegaard,Norway,Arsenal,Premier League,CAM,25,178,68,87,72,81,88,86,61,64,74,71,83,82,90,87,79,63,89,85,85,83,85,82,84,89,86,66,55,67,55,54,66,81,56,64,High,Medium,Left,2,5,222665,M,
Mike Maignan,France,Milan,Serie A TIM,GK,28,191,89,87,85,82,87,31,51,85,50,53,15,15,65,61,16,15,65,18,16,38,41,56,85,40,68,25,17,23,16,19,75,39,78,35,Medium,Medium,Right,4,1,215698,M,89
Marquinhos,Brazil,Paris SG,Ligue 1 Uber Eats,CB,29,183,75,87,78,56,75,69,89,80,76,80,70,59,84,85,35,52,76,68,32,58,68,67,86,79,86,89,88,90,89,88,89,83,78,81,Medium,High,Right,3,3,207865,M,
Gregor Kobel,Switzerland,Borussia Dortmund,Bundesliga,GK,26,195,88,87,86,84,74,24,44,85,38,52,10,10,39,33,10,12,59,13,12,13,37,29,85,34,66,14,13,15,15,15,71,30,81,24,Medium,Medium,Right,3,1,235073,M,89
Heung Min Son,Korea Republic,Spurs,Premier League,LW,31,183,78,87,87,88,80,87,42,70,85,88,90,89,82,72,79,73,81,83,74,87,81,74,89,82,87,39,68,47,34,33,78,88,64,62,High,Medium,Right,5,4,200104,M,
Gianluigi Donnarumma,Italy,Paris SG,Ligue 1 Uber Eats,GK,24,196,90,87,90,82,79,28,52,83,50,55,14,12,36,34,8,24,60,12,14,12,64,38,84,30,65,26,12,20,14,16,71,34,72,30,Medium,Medium,Right,3,1,230621,M,89
Manuel Neuer,Germany,FC Bayern München,Bundesliga,GK,37,193,93,87,84,85,90,30,49,88,48,50,12,13,60,68,11,47,70,15,11,14,51,35,84,46,70,30,25,17,10,11,77,43,80,29,Medium,Medium,Right,4,1,167495,M,84
Ousmane Dembélé,France,Paris SG,Ligue 1 Uber Eats,RW,26,178,67,86,93,77,81,89,36,57,94,93,80,75,80,76,76,75,83,86,64,82,90,81,80,87,81,36,43,42,30,33,65,68,52,54,High,Medium,Left,5,5,231443,M,
Bukayo Saka,England,Arsenal,Premier League,RW,22,178,65,86,85,81,79,89,60,70,88,82,82,83,81,69,79,82,83,83,69,81,85,86,85,87,80,62,45,60,62,60,70,84,63,68,High,Medium,Left,3,3,246669,M,
Jude Bellingham,England,Real Madrid,LALIGA EA SPORTS,CM,20,186,75,86,76,75,79,86,78,82,77,75,79,77,87,86,71,57,84,66,49,73,81,79,86,85,81,82,69,77,79,77,79,93,75,85,High,High,Right,4,4,252371,M,
Rafael Leão,Portugal,Milan,Serie A TIM,LW,24,188,81,86,93,80,75,89,27,76,93,93,84,84,80,63,74,63,75,78,60,80,85,80,84,87,83,24,65,22,24,21,85,77,80,60,Medium,Low,Right,4,4,241721,M,
Pedri,Spain,FC Barcelona,LALIGA EA SPORTS,CM,21,174,60,86,78,69,82,87,70,74,81,76,79,72,88,86,56,53,88,68,62,79,88,90,87,88,87,73,50,68,77,65,73,87,73,62,High,High,Right,4,4,251854,M,
Matthijs de Ligt,Holland,FC Bayern München,Bundesliga,CB,24,189,89,86,66,61,64,65,85,86,62,70,44,50,79,78,45,40,45,52,55,48,53,62,85,73,82,82,85,87,85,88,88,75,91,86,Medium,High,Right,3,2,235243,M,
Sandro Tonali,Italy,Newcastle Utd,Premier League,CDM,23,181,79,86,84,74,81,78,82,84,81,86,75,69,85,83,68,64,79,78,81,75,81,83,83,85,84,84,70,83,84,81,84,86,82,84,Medium,High,Right,4,3,241096,M,
Riyad Mahrez,Algeria,Al Ahli,ROSHN Saudi League,RM,32,179,67,86,79,81,81,89,38,60,84,75,84,81,83,75,76,73,84,80,80,85,91,88,84,91,81,39,56,45,31,22,71,75,57,48,Medium,Medium,Left,4,5,204485,M,
Jamal Musiala,Germany,FC Bayern München,Bundesliga,CAM,20,184,72,86,85,75,76,94,63,61,84,86,81,79,82,77,70,55,82,67,51,69,93,92,86,89,84,65,49,64,63,68,65,78,53,59,Medium,Medium,Right,4,5,256790,M,
Nicolò Barella,Italy,Inter,Serie A TIM,CM,26,175,68,86,78,78,82,81,78,80,79,78,83,78,86,83,80,73,83,79,67,79,90,90,89,87,86,83,53,80,79,81,73,94,73,84,High,High,Right,3,3,224232,M,
Ronald Araujo,Uruguay,FC Barcelona,LALIGA EA SPORTS,CB,24,188,79,86,79,51,65,55,86,84,71,85,56,56,76,66,38,43,59,58,45,47,56,55,84,68,76,85,85,86,86,86,90,73,87,87,Medium,High,Right,3,2,253163,M,
Paulo Dybala,Argentina,Roma FC,Serie A TIM,CF,30,177,75,86,80,85,85,90,40,60,84,76,82,83,86,79,90,87,91,82,88,89,88,90,79,93,79,42,58,32,41,39,73,72,60,43,High,Low,Left,3,4,211110,M,
İlkay Gündoğan,Germany,FC Barcelona,LALIGA EA SPORTS,CM,33,180,80,86,62,81,84,86,72,73,65,60,84,82,88,84,75,80,86,77,80,86,77,77,86,91,87,75,50,77,75,67,67,75,73,70,High,Medium,Right,4,4,186942,M,
Sergej Milinković-Savić,Serbia,Al Hilal,ROSHN Saudi League,CM,28,192,95,86,68,80,82,85,79,86,66,70,82,82,86,86,74,59,83,71,78,81,62,63,84,87,84,79,86,78,79,74,88,91,87,79,High,Medium,Right,5,4,223848,M,
Khvicha Kvaratskhelia,Georgia,Napoli FC,Serie A TIM,LW,22,183,70,86,84,80,81,89,41,71,83,84,84,82,83,76,64,65,86,78,65,82,85,73,84,88,82,40,62,38,39,34,77,79,70,62,Medium,Medium,Right,5,5,247635,M,
Andrew Robertson,Scotland,Liverpool,Premier League,LB,29,178,64,86,80,61,82,81,81,77,82,78,80,55,82,76,32,55,82,87,71,82,75,74,85,83,83,83,67,82,83,81,77,95,65,85,High,High,Left,2,3,216267,M,
Parejo,Spain,Villarreal CF,LALIGA EA SPORTS,CM,34,182,74,86,49,83,90,81,73,69,53,46,81,83,92,90,72,88,90,86,91,88,62,72,79,86,85,80,61,72,73,71,66,75,70,59,Medium,Medium,Right,4,3,189513,M,
Sadio Mané,Senegal,Al Nassr,ROSHN Saudi League,CF,31,174,69,86,85,83,79,87,44,74,84,85,85,85,83,71,75,75,83,78,64,77,87,88,88,86,84,35,79,42,42,38,85,79,70,75,Medium,Medium,Right,4,4,208722,M,
Toni Kroos,Germany,Real Madrid,LALIGA EA SPORTS,CM,33,183,76,86,51,80,90,80,70,71,55,48,74,76,92,92,82,73,89,88,84,86,63,71,88,88,88,80,58,71,70,60,61,75,72,68,Medium,Medium,Right,5,3,182521,M,
Éder Militão,Brazil,Real Madrid,LALIGA EA SPORTS,CB,25,186,78,86,85,50,69,70,86,82,82,88,64,48,78,76,34,60,59,69,40,60,70,62,85,72,74,86,87,86,87,85,92,85,79,84,Medium,High,Right,3,2,240130,M,
Christopher Nkunku,France,Chelsea,Premier League,CF,26,175,73,86,82,81,83,89,62,67,81,82,86,86,85,80,70,67,84,81,80,82,88,90,85,88,81,64,61,62,64,54,74,78,64,59,Medium,Medium,Right,3,5,232411,M,
N'Golo Kanté,France,Al Ittihad,ROSHN Saudi League,CDM,32,168,70,86,69,65,73,78,85,77,74,64,72,64,80,74,56,54,77,68,49,49,78,92,89,81,84,88,54,88,90,85,70,84,70,89,Medium,High,Right,3,2,215914,M,
João Cancelo,Portugal,FC Barcelona,LALIGA EA SPORTS,LB,29,182,74,86,81,73,85,85,80,72,86,77,81,69,87,79,62,52,85,87,69,87,79,78,84,86,85,81,72,79,83,79,80,88,62,76,High,Low,Right,4,4,210514,M,
Cristiano Ronaldo,Portugal,Al Nassr,ROSHN Saudi League,ST,38,187,85,86,77,88,75,77,34,74,73,80,90,87,76,70,83,90,76,76,75,79,76,61,87,86,92,29,87,24,32,24,93,77,76,62,High,Low,Right,4,5,20801,M,
Trent Alexander-Arnold,England,Liverpool,Premier League,RB,25,180,69,86,76,69,90,78,80,73,73,79,78,62,88,91,63,55,90,93,85,87,72,72,84,84,82,83,69,79,83,78,74,89,66,69,High,Medium,Right,4,3,231281,M,
Wojciech Szczęsny,Poland,Juventus,Serie A TIM,GK,33,195,90,86,86,83,73,11,49,86,51,47,14,12,32,36,14,18,48,12,14,16,55,51,82,22,65,15,16,20,13,12,70,45,65,40,Medium,Medium,Right,3,1,186153,M,87
Jack Grealish,England,Manchester City,Premier League,LW,28,180,81,85,76,76,84,89,53,73,79,74,82,76,85,81,72,58,87,83,74,83,84,85,84,90,88,49,48,58,54,48,71,83,71,65,High,High,Right,3,4,206517,M,
Marcos Acuña,Argentina,Sevilla FC,LALIGA EA SPORTS,LB,32,172,69,85,75,74,83,82,81,84,76,75,80,66,84,77,67,76,82,86,75,88,83,90,84,84,86,81,61,81,85,84,80,91,82,83,High,High,Left,3,3,224334,M,
David Alaba,Austria,Real Madrid,LALIGA EA SPORTS,CB,31,180,78,85,79,71,83,77,85,77,79,79,73,63,89,80,67,79,78,83,85,77,76,78,88,85,85,87,77,89,84,83,86,73,78,78,Medium,High,Left,4,3,197445,M,
Iago Aspas,Spain,RC Celta,LALIGA EA SPORTS,ST,36,176,67,85,81,85,79,87,35,64,78,84,88,90,80,73,84,82,81,80,83,79,87,72,86,87,85,39,77,39,21,18,79,69,60,63,High,High,Left,4,3,192629,M,
Alessandro Bastoni,Italy,Inter,Serie A TIM,CB,24,190,75,85,73,35,72,73,86,83,68,77,39,26,78,82,35,47,69,70,36,53,58,57,86,76,84,87,83,87,87,83,86,81,83,83,Medium,High,Left,3,2,237383,M,
Domenico Berardi,Italy,Sassuolo,Serie A TIM,RW,29,183,72,85,82,83,81,86,36,72,82,82,86,85,85,79,78,76,83,78,75,78,92,87,85,87,78,25,62,42,30,30,75,78,64,85,High,Medium,Left,3,4,210935,M,
Yassine Bounou,Morocco,Al Hilal,ROSHN Saudi League,GK,32,195,78,85,82,83,79,20,38,84,38,37,10,14,39,44,13,24,62,15,19,12,47,29,81,12,57,12,14,20,18,15,66,43,69,25,Medium,Medium,Left,2,1,209981,M,87
Hakan Çalhanoğlu,Turkey,Inter,Serie A TIM,CM,29,178,76,85,67,80,86,85,70,66,72,62,74,75,88,87,74,81,88,78,85,85,83,79,86,88,85,76,53,74,70,65,64,80,55,76,High,Medium,Right,4,4,208128,M,
Kingsley Coman,France,FC Bayern München,Bundesliga,LM,27,181,75,85,89,76,79,88,30,62,92,86,83,75,80,74,78,65,82,81,70,83,92,84,85,87,78,23,61,29,27,21,79,69,66,38,Medium,Medium,Right,3,5,213345,M,
Giovanni Di Lorenzo,Italy,Napoli FC,Serie A TIM,RB,30,183,83,85,85,67,75,78,82,82,85,85,71,66,80,74,60,59,66,80,69,69,78,78,84,79,77,83,76,82,83,81,88,90,78,78,High,Medium,Right,3,3,217870,M,
Phil Foden,England,Manchester City,Premier League,LW,23,171,69,85,81,79,82,88,57,60,86,77,83,81,86,82,59,64,84,78,68,75,91,91,81,90,81,59,47,60,59,47,63,83,47,64,High,High,Left,3,4,237692,M,
Leon Goretzka,Germany,FC Bayern München,Bundesliga,CM,28,189,82,85,78,81,81,84,80,86,75,80,84,81,85,83,71,60,82,75,73,76,75,73,85,84,82,85,86,74,83,76,92,83,89,82,High,Medium,Right,4,3,209658,M,
Theo Hernández,France,Milan,Serie A TIM,LB,26,184,81,85,93,71,76,83,78,84,92,94,80,67,79,68,66,50,73,84,64,69,78,76,85,79,80,78,74,74,81,80,90,90,81,82,High,Medium,Left,3,3,232656,M,
Ciro Immobile,Italy,Latium,Serie A TIM,ST,33,185,85,85,85,87,68,77,39,74,84,86,90,91,79,57,85,88,71,55,58,70,75,84,85,80,76,40,81,34,33,32,88,73,74,73,High,Medium,Right,4,3,192387,M,
Jules Koundé,France,FC Barcelona,LALIGA EA SPORTS,CB,25,180,75,85,84,45,68,72,86,80,85,83,47,47,82,75,32,43,62,62,26,42,71,74,86,77,82,86,80,87,86,84,90,78,80,78,High,High,Right,3,3,241486,M,
Aymeric Laporte,Spain,Al Nassr,ROSHN Saudi League,CB,29,191,85,85,61,50,73,64,86,78,55,65,54,45,83,81,40,44,68,58,69,61,57,54,86,78,84,87,84,86,86,85,82,67,82,79,Medium,Medium,Left,3,2,212218,M,
Emiliano Martínez,Argentina,Aston Villa,Premier League,GK,31,195,88,85,83,83,82,17,58,84,59,57,12,16,57,59,13,42,66,22,20,22,49,49,82,38,62,13,26,11,20,20,77,40,70,37,Medium,Medium,Right,4,1,202811,M,85
Keylor Navas,Costa Rica,Paris SG,Ligue 1 Uber Eats,GK,37,185,80,85,84,80,75,24,54,84,54,53,16,15,40,37,11,25,64,11,15,21,60,61,80,30,63,22,11,28,14,14,73,39,75,32,Medium,Medium,Right,3,1,193041,M,87
André Onana,Cameroon,Manchester Utd,Premier League,GK,27,190,93,85,83,80,88,26,61,84,62,60,11,12,43,53,13,27,64,15,17,30,66,53,84,38,64,15,20,12,18,14,80,38,79,32,Medium,Medium,Right,3,1,226753,M,85
Thomas Partey,Ghana,Arsenal,Premier League,CDM,30,185,77,85,68,71,82,84,81,82,60,74,70,66,86,86,56,49,85,74,70,69,63,50,82,84,87,82,68,82,85,79,77,79,84,84,Medium,High,Right,3,3,209989,M,
Marcus Rashford,England,Manchester Utd,Premier League,LW,26,186,70,85,90,86,78,86,42,74,88,91,87,86,79,72,74,85,79,77,77,84,81,73,86,84,82,39,76,40,38,33,87,76,73,69,High,Low,Right,3,5,231677,M,
Declan Rice,England,Arsenal,Premier League,CDM,24,185,80,85,71,65,75,80,83,83,67,74,58,61,83,84,50,71,78,55,65,68,55,65,83,79,83,86,72,83,84,82,79,91,79,84,Medium,High,Right,3,2,234378,M,
Antonio Rüdiger,Germany,Real Madrid,LALIGA EA SPORTS,CB,30,190,85,85,82,54,71,64,84,86,71,91,49,40,80,82,34,40,61,68,56,50,56,50,83,71,78,82,81,86,84,83,90,70,91,91,High,High,Right,3,2,205452,M,
Rodrygo,Brazil,Real Madrid,LALIGA EA SPORTS,RW,22,174,64,85,88,81,79,86,31,62,89,88,83,87,80,73,67,81,82,79,73,80,87,84,84,87,81,21,67,24,34,30,75,81,55,53,Medium,Medium,Right,4,4,243812,M,
John Stones,England,Manchester City,Premier League,CB,29,188,76,85,72,52,75,75,85,77,67,76,52,54,86,79,44,52,78,63,37,52,66,59,86,84,87,84,84,86,86,84,84,74,77,80,High,Medium,Right,4,3,203574,M,
Diogo Jota,Portugal,Liverpool,Premier League,CF,27,178,68,85,82,82,75,85,57,77,85,80,87,85,77,72,79,69,78,73,58,77,86,85,88,84,80,56,86,53,57,45,90,79,71,85,High,High,Right,5,4,224458,M,
Kevin Trapp,Germany,Frankfurt,Bundesliga,GK,33,189,84,85,83,81,77,10,46,85,43,50,12,13,25,12,12,17,46,13,12,14,42,37,83,24,64,22,11,15,14,10,69,45,75,30,Medium,Medium,Right,4,1,188943,M,86
Kieran Trippier,England,Newcastle Utd,Premier League,RB,33,173,71,85,68,65,86,76,82,72,73,64,77,54,84,86,58,66,85,92,87,87,66,79,85,85,84,83,79,82,84,81,79,85,64,75,Medium,Medium,Right,4,3,186345,M,
Raphaël Varane,France,Manchester Utd,Premier League,CB,30,191,81,85,79,49,64,61,86,78,75,83,55,46,78,76,42,43,59,42,52,46,62,39,86,76,82,85,85,88,87,83,90,65,84,78,Medium,High,Right,4,2,201535,M,
Florian Wirtz,Germany,Leverkusen,Bundesliga,CAM,20,176,72,85,74,76,83,87,52,63,78,70,80,78,88,81,73,60,88,77,64,80,86,85,85,89,83,45,39,59,57,44,59,83,53,63,High,Medium,Right,4,4,256630,M,
Thiago,Spain,Liverpool,Premier League,CM,32,174,70,84,61,72,86,89,71,67,69,54,72,68,90,88,81,75,86,78,77,84,90,88,78,91,88,78,54,68,73,72,65,70,60,80,Medium,Medium,Right,3,5,189509,M,
Ismaël Bennacer,Algeria,Milan,Serie A TIM,CDM,26,175,70,84,80,72,81,86,79,78,84,76,75,67,85,83,64,68,81,74,73,79,87,89,83,85,84,83,62,78,83,80,79,84,71,86,High,Medium,Left,3,4,226754,M,
Julian Brandt,Germany,Borussia Dortmund,Bundesliga,CAM,27,185,83,84,71,80,84,86,51,70,69,73,81,80,87,82,79,55,86,82,76,80,84,84,86,87,84,58,54,49,45,56,69,88,71,45,Medium,Medium,Right,4,4,212194,M,
Yannick Carrasco,Belgium,Al Shabab,ROSHN Saudi League,LM,30,181,73,84,88,81,80,88,59,66,87,88,80,81,80,74,74,79,80,82,80,86,86,70,80,84,84,57,56,54,64,61,74,75,61,65,High,High,Right,4,4,208418,M,
Koen Casteels,Belgium,VfL Wolfsburg,Bundesliga,GK,31,197,86,84,84,82,77,14,45,85,44,46,15,15,35,37,13,20,42,15,13,20,50,43,80,23,40,16,14,11,19,17,69,44,72,33,Medium,Medium,Left,2,1,192984,M,86
Federico Chiesa,Italy,Juventus,Serie A TIM,LM,26,175,70,84,91,82,76,89,53,75,91,91,83,81,78,72,80,62,77,75,62,78,89,81,84,82,82,54,50,60,48,44,75,85,70,74,High,Medium,Right,4,4,235805,M,
Thiago Silva,Brazil,Chelsea,Premier League,CB,39,183,79,84,51,54,74,67,87,74,45,55,59,40,83,84,61,60,73,60,61,62,62,65,88,80,86,85,81,90,87,84,77,66,78,74,Medium,High,Right,3,2,164240,M,
Rúben Neves,Portugal,Al Hilal,ROSHN Saudi League,CDM,26,183,83,84,60,75,86,74,76,73,64,56,62,66,88,88,82,77,87,80,81,85,68,72,81,83,88,80,53,78,79,77,65,79,67,82,Medium,High,Right,4,3,224293,M,
Rodrigo Javier De Paul,Argentina,Atlético de Madrid,LALIGA EA SPORTS,CM,29,180,70,84,78,77,83,82,75,83,80,76,78,76,85,85,71,66,86,78,76,84,78,78,81,85,81,79,58,72,81,75,79,92,79,82,High,Medium,Right,3,4,212616,M,
Memphis Depay,Holland,Atlético de Madrid,LALIGA EA SPORTS,CF,29,176,78,84,82,82,81,86,30,80,81,83,85,82,80,75,75,76,85,84,83,84,81,81,84,85,79,28,65,23,31,20,84,79,84,72,High,Low,Right,3,5,202556,M,
Moussa Diaby,France,Aston Villa,Premier League,RM,24,171,67,84,95,73,75,87,42,59,95,95,79,80,80,72,67,48,77,76,42,71,92,93,76,85,75,48,28,48,35,46,56,82,44,67,High,Low,Left,3,4,241852,M,
Raphinha,Brazil,FC Barcelona,LALIGA EA SPORTS,RW,27,176,68,84,91,79,78,87,53,73,90,91,83,78,78,74,72,78,80,80,79,81,88,79,84,85,80,55,74,47,54,38,83,86,65,76,High,High,Left,4,4,233419,M,
Luis Díaz,Colombia,Liverpool,Premier League,LW,26,180,73,84,91,81,75,89,34,74,92,91,82,81,76,71,74,63,77,76,58,77,88,75,83,87,83,25,62,28,38,34,80,84,69,70,High,Medium,Right,4,4,241084,M,
Gabriel,Brazil,Arsenal,Premier League,CB,26,190,87,84,70,41,62,52,85,82,61,77,44,37,78,74,28,40,59,38,27,47,51,37,85,71,74,86,85,85,84,85,86,71,86,85,Medium,High,Left,2,2,232580,M,
Gabriel Jesus,Brazil,Arsenal,Premier League,ST,26,175,73,84,83,82,75,88,40,77,86,81,88,83,81,66,79,75,79,74,54,76,92,90,88,87,78,32,78,45,30,28,87,82,72,82,High,High,Right,3,4,230666,M,
Matthias Ginter,Germany,SC Freiburg,Bundesliga,CB,29,189,86,84,60,59,71,61,85,80,54,65,55,55,79,74,53,67,72,68,42,44,55,49,86,75,76,86,83,87,86,78,83,75,84,74,High,Medium,Right,3,2,207862,M,
Serge Gnabry,Germany,FC Bayern München,Bundesliga,RM,28,176,77,84,81,84,78,85,43,68,84,79,85,85,83,73,83,70,80,77,62,74,86,88,82,82,82,38,42,45,44,43,68,75,69,58,Medium,Medium,Right,4,4,206113,M,
Grimaldo,Spain,Leverkusen,Bundesliga,LWB,28,171,67,84,87,69,83,84,76,72,86,87,77,59,83,79,61,54,84,83,83,87,84,86,83,83,83,79,66,75,78,76,77,90,63,69,High,Medium,Left,2,3,210035,M,
Bruno Guimarães,Brazil,Newcastle Utd,Premier League,CM,26,182,74,84,71,74,81,85,80,81,69,72,78,72,87,85,66,65,86,70,62,79,77,83,85,85,87,84,64,80,84,79,76,87,78,84,High,High,Right,2,3,247851,M,
